oid,did
275,128,1
275,272,1
275,276,127
275,268,9
275,233,1
275,89,1
275,280,11
275,230,9
275,244,1
275,234,1
275,256,1
275,274,42
275,269,32
275,241,1
49,138,10
49,149,7
49,148,6
49,43,802
49,87,7
49,251,1
49,320,2
49,231,16
49,167,4
49,60,47
49,178,2
49,197,2
49,37,1649
49,157,2
49,7,34
49,54,4
49,171,3
49,78,4
49,220,1
49,66,1
49,65,5
49,33,8
49,56,1
49,58,4
49,136,1
49,9,417
49,97,2
49,284,20
49,262,1
49,133,8
49,47,229
49,161,2
49,4,119
49,34,5
49,93,2
49,52,14
49,141,3
49,39,117
49,212,2
49,134,10
49,145,8
49,40,26
49,261,5
49,55,14
49,1,146
49,79,2
49,22,2
49,73,15
49,5,3
49,44,106
49,144,12
49,10,23
49,6,5
49,71,4
49,53,26
49,45,337
49,41,34
49,147,5
49,61,2
49,195,10
49,38,301
49,24,18
49,126,1
49,0,411
49,176,3
49,146,3
49,51,40
49,140,7
49,3,217
49,74,7
49,21,3
49,181,1
49,27,2291
49,57,5
49,50,817
49,28,124
49,11,54
49,162,3
49,2,27
49,72,1
49,42,41
49,12,3
49,48,41
49,119,2
49,8,6
49,14,4
49,46,85
49,75,5
49,230,3
49,76,6
49,291,2
49,59,7
49,100,2
49,305,1
49,287,2
49,201,3
49,30,6
49,137,3
49,29,5
49,142,4
49,139,9
49,32,3
148,77,35
148,160,30
148,121,6
148,138,185
148,149,786
148,290,13
148,43,9
148,87,84
148,289,7
148,320,3
148,83,52
148,231,38
148,155,383
148,152,36
148,106,36
148,167,80
148,60,27
148,197,33
148,246,16
148,37,40
148,84,14
148,108,318
148,157,837
148,321,9
148,64,2
148,7,95
148,171,22
148,105,7
148,113,21
148,78,304
148,317,5
148,325,5
148,65,6
148,335,1
148,172,4
148,179,13
148,136,305
148,9,5
148,207,2
148,150,1258
148,97,89
148,180,4
148,154,33
148,284,136
148,133,3262
148,101,8
148,47,4
148,161,92
148,107,132
148,4,19
148,156,88
148,94,9
148,93,27
148,164,211
148,80,74
148,141,702
148,70,2
148,88,46
148,237,10
148,153,229
148,151,121
148,39,10
148,134,828
148,145,250
148,40,2
148,261,19
148,96,6
148,170,15
148,131,12
148,1,352
148,95,21
148,90,37
148,79,88
148,22,19
148,328,3
148,73,390
148,5,181
148,81,30
148,270,6
148,309,1
148,16,19
148,332,1
148,288,30
148,20,61
148,144,606
148,163,44
148,10,100
148,6,101
148,122,28
148,285,2
148,71,5
148,128,16
148,293,4
148,53,7
148,45,1
148,123,7
148,199,6
148,86,60
148,223,1
148,23,12
148,326,2
148,213,2
148,189,12
148,91,19
148,92,39
148,41,2
148,147,130
148,61,5
148,195,66
148,38,22
148,24,7
148,126,3
148,296,1
148,0,943
148,135,297
148,176,20
148,318,4
148,146,645
148,51,30
148,140,5659
148,3,47
148,193,8
148,74,123
148,21,5
148,104,17
148,181,41
148,82,54
148,69,5
148,27,6
148,315,1
148,294,19
148,174,14
148,50,18
148,28,8
148,11,127
148,162,1829
148,111,4
148,17,20
148,143,127
148,2,101
148,175,15
148,89,22
148,42,5
148,102,33
148,277,2
148,99,43
148,109,53
148,12,47
148,48,4
148,173,15
148,8,12
148,133,67
148,330,1
148,14,4
148,25,5
148,159,36
148,85,26
148,46,2
148,110,93
148,75,90
148,230,57
148,76,673
148,166,4
148,180,3
148,112,12
148,59,3
148,244,8
148,100,24
148,234,8
148,316,10
148,98,18
148,177,13
148,287,17
148,30,3
148,137,155
148,13,44
148,29,7
148,15,5
148,165,73
148,19,20
148,158,73
148,114,19
148,142,64
148,139,531
290,160,16
290,200,7
290,304,13
290,249,1
290,235,20
290,149,15
290,87,24
290,289,46
290,251,4
290,320,2
290,231,273
290,265,11
290,242,8
290,152,7
290,298,17
290,167,20
290,60,7
290,197,31
290,37,5
290,108,6
290,300,7
290,321,20
290,7,4
290,171,31
290,113,4
290,78,43
290,325,3
290,247,247
290,150,10
290,97,8
290,252,10
290,284,2212
290,133,8
290,161,32
290,211,14
290,107,4
290,307,5
290,308,7
290,303,6
290,156,6
290,319,5
290,93,6
290,164,7
290,182,7
290,237,539
290,151,14
290,134,4
290,261,11
290,1,16
290,95,7
290,79,9
290,22,13
290,328,2
290,73,44
290,5,5
290,169,20
290,205,4
290,239,7
290,332,2
290,288,166
290,20,19
290,144,5
290,163,4
290,285,31
290,293,47
290,238,15
290,23,10
290,195,24
290,286,411
290,253,8
290,301,11
290,296,1
290,0,61
290,318,4
290,74,11
290,21,8
290,192,5
290,181,12
290,18,2
290,294,17
290,306,2
290,174,7
290,11,8
290,187,7
290,233,2
290,2,7
290,175,5
290,89,7
290,243,8
290,236,85
290,277,1
290,173,7
290,186,5
290,330,2
290,130,4
290,85,6
290,75,5
290,230,119
290,76,7
290,291,41
290,244,5
290,234,10
290,316,14
290,305,282
290,256,7
290,287,375
290,13,13
290,245,166
290,165,9
290,292,763
290,19,4
290,241,63
202,190,10
202,121,9
202,214,39
202,337,34
202,200,1617
202,198,616
202,216,480
202,149,53
202,49,5
202,148,14
202,87,26
202,209,463
202,231,70
202,155,17
202,336,43
202,242,5
202,204,224
202,206,31
202,167,56
202,183,12
202,60,30
202,197,2029
202,188,4
202,300,1
202,258,15
202,171,14
202,113,40
202,220,794
202,228,75
202,218,105
202,264,2
202,207,32
202,208,49
202,221,154
202,229,56
202,180,4
202,154,4
202,252,40
202,284,19
202,262,22
202,191,44
202,161,17
202,211,1101
202,217,129
202,94,9
202,182,21
202,215,109
202,226,37
202,151,19
202,212,651
202,260,43
202,261,68
202,185,35
202,1,12
202,196,72
202,90,14
202,73,87
202,270,4
202,205,272
202,309,2
202,16,7
202,144,14
202,122,32
202,128,72
202,184,36
202,255,6
202,225,85
202,219,68
202,199,46
202,223,139
202,23,6
202,259,33
202,213,22
202,189,12
202,118,36
202,195,4151
202,126,4
202,0,92
202,210,123
202,254,14
202,193,14
202,74,9
202,192,21
202,181,81
202,27,6
202,174,17
202,187,15
202,124,4
202,2,9
202,175,25
202,89,14
202,203,4648
202,271,43
202,186,9
202,227,85
202,159,7
202,230,87
202,76,9
202,232,4
202,256,15
202,201,557
202,274,1
202,257,8
202,245,19
202,165,9
202,222,202
202,224,1387
202,114,19
202,139,15
202,241,9
120,77,6
120,190,11
120,121,62
120,214,44
120,200,42
120,198,9
120,216,4
120,235,4
120,149,6
120,148,12
120,87,29
120,209,3
120,83,7
120,231,14
120,265,8
120,336,9
120,204,10
120,206,725
120,115,115
120,167,18
120,197,175
120,188,3
120,171,5
120,105,4
120,194,5
120,113,785
120,78,9
120,228,3
120,129,45
120,264,4
120,247,6
120,179,10
120,207,27
120,97,11
120,208,23
120,229,2
120,252,9
120,284,8
120,161,13
120,211,105
120,94,5
120,93,11
120,164,8
120,70,2
120,88,7
120,212,13
120,260,6
120,261,13
120,96,5
120,170,5
120,131,32
120,185,5
120,1,9
120,95,4
120,196,7
120,90,7
120,79,4
120,73,43
120,205,78
120,116,861
120,122,35
120,128,643
120,184,4
120,123,9
120,199,43
120,238,7
120,259,11
120,213,75
120,118,1296
120,195,133
120,126,6
120,253,6
120,0,46
120,176,5
120,210,9
120,254,7
120,74,16
120,192,8
120,181,20
120,268,3
120,174,7
120,162,6
120,187,5
120,111,4
120,117,861
120,124,8
120,127,3
120,2,4
120,175,4
120,89,28
120,243,6
120,119,169
120,271,4
120,186,4
120,130,21
120,75,10
120,230,72
120,132,12
120,125,17
120,234,6
120,256,12
120,201,15
120,274,2
120,257,8
120,245,14
120,165,4
120,114,2857
120,241,5
43,138,11
43,149,22
43,49,844
43,148,5
43,87,20
43,67,2
43,83,4
43,231,20
43,167,14
43,60,110
43,197,19
43,37,3138
43,64,1
43,7,46
43,54,8
43,113,5
43,78,13
43,66,2
43,65,20
43,33,15
43,218,4
43,56,4
43,58,12
43,9,23
43,273,6
43,252,5
43,284,5
43,133,22
43,47,2356
43,107,5
43,4,165
43,34,7
43,156,5
43,93,4
43,164,4
43,52,36
43,80,5
43,70,2
43,151,5
43,39,492
43,62,4
43,134,22
43,145,13
43,40,102
43,261,17
43,55,30
43,1,216
43,95,5
43,22,15
43,73,33
43,44,245
43,332,2
43,20,5
43,144,14
43,163,4
43,10,30
43,6,13
43,122,7
43,71,25
43,53,52
43,45,1007
43,41,48
43,147,21
43,61,33
43,195,25
43,38,412
43,24,8
43,0,409
43,135,5
43,146,7
43,51,96
43,140,17
43,3,93
43,74,17
43,181,10
43,69,5
43,27,191
43,57,26
43,294,5
43,50,2679
43,28,179
43,11,54
43,162,5
43,187,4
43,2,23
43,175,4
43,42,53
43,99,5
43,12,9
43,48,128
43,8,12
43,133,1
43,25,5
43,46,267
43,31,3
43,75,11
43,230,4
43,76,5
43,59,13
43,201,11
43,30,24
43,137,5
43,13,8
43,29,7
43,114,11
43,142,12
43,139,16
87,266,44
87,77,470
87,160,53
87,190,50
87,121,127
87,214,26
87,337,78
87,138,85
87,200,103
87,198,76
87,216,163
87,304,64
87,249,4
87,235,16
87,149,349
87,49,15
87,148,151
87,290,57
87,202,14
87,120,34
87,43,15
87,209,6
87,289,11
87,67,12
87,251,25
87,320,4
87,310,2
87,83,229
87,231,401
87,155,117
87,323,2
87,265,90
87,336,66
87,242,8
87,204,15
87,152,141
87,298,60
87,206,7
87,106,253
87,115,55
87,167,502
87,183,74
87,60,219
87,178,51
87,197,532
87,246,3
87,37,113
87,84,228
87,108,402
87,188,23
87,300,2
87,157,54
87,321,79
87,258,65
87,64,7
87,7,50
87,54,3
87,171,141
87,105,1225
87,194,228
87,113,239
87,78,2485
87,317,7
87,220,40
87,228,17
87,325,1
87,129,149
87,66,2
87,65,25
87,33,12
87,218,127
87,264,24
87,56,5
87,335,1
87,172,42
87,247,36
87,179,126
87,58,3
87,136,65
87,9,8
87,207,6
87,273,25
87,150,158
87,331,3
87,97,892
87,208,8
87,221,13
87,68,6
87,229,4
87,180,30
87,154,26
87,252,215
87,284,351
87,263,12
87,262,117
87,248,13
87,133,150
87,191,67
87,101,173
87,47,3
87,161,526
87,211,122
87,107,1085
87,307,1
87,308,29
87,303,10
87,217,50
87,4,30
87,34,1
87,156,58
87,94,2994
87,319,5
87,93,6929
87,164,597
87,52,56
87,80,195
87,141,51
87,322,4
87,70,4
87,182,70
87,88,4875
87,215,2
87,226,13
87,237,53
87,153,78
87,151,130
87,39,17
87,62,2
87,212,32
87,134,195
87,260,139
87,145,62
87,40,10
87,261,204
87,96,1396
87,55,24
87,170,95
87,131,390
87,185,107
87,1,192
87,95,2625
87,196,13
87,90,17216
87,79,411
87,22,34
87,328,6
87,297,17
87,73,6875
87,5,74
87,81,163
87,180,38
87,169,67
87,44,13
87,270,49
87,327,3
87,205,38
87,309,5
87,239,23
87,16,27
87,332,5
87,288,59
87,116,78
87,20,59
87,144,233
87,163,913
87,10,45
87,6,61
87,122,585
87,285,8
87,71,42
87,128,217
87,267,10
87,184,86
87,293,12
87,255,77
87,53,30
87,272,34
87,45,7
87,123,278
87,63,4
87,240,23
87,225,21
87,219,14
87,199,47
87,86,254
87,223,21
87,238,28
87,23,19
87,259,206
87,213,14
87,189,32
87,299,11
87,118,53
87,91,9283
87,92,15289
87,41,4
87,147,23
87,61,27
87,195,545
87,38,83
87,24,48
87,126,34
87,324,3
87,286,46
87,253,120
87,301,27
87,296,4
87,0,1130
87,135,58
87,176,494
87,318,7
87,146,43
87,51,147
87,210,30
87,140,74
87,254,131
87,3,44
87,193,69
87,74,1225
87,21,22
87,104,768
87,192,308
87,181,344
87,82,288
87,295,2
87,69,20
87,27,17
87,18,6
87,57,8
87,294,89
87,306,13
87,268,11
87,174,87
87,50,20
87,28,33
87,11,40
87,162,472
87,187,71
87,111,332
87,117,216
87,124,71
87,17,22
87,127,162
87,143,29
87,233,4
87,2,116
87,175,125
87,89,3071
87,203,8
87,243,60
87,42,8
87,102,128
87,236,118
87,277,3
87,99,307
87,109,496
87,302,8
87,12,21
87,48,11
87,119,161
87,173,55
87,271,160
87,186,85
87,8,20
87,133,3
87,14,25
87,130,220
87,25,30
87,227,21
87,159,38
87,85,228
87,46,2
87,31,7
87,168,141
87,110,505
87,75,1018
87,230,790
87,76,322
87,291,28
87,132,1796
87,125,426
87,166,5
87,180,21
87,112,1236
87,232,45
87,59,9
87,244,27
87,100,163
87,234,34
87,316,62
87,103,92
87,98,446
87,305,163
87,256,182
87,177,81
87,287,70
87,201,29
87,274,10
87,30,5
87,26,2
87,257,118
87,137,10
87,13,146
87,245,207
87,29,22
87,15,11
87,165,252
87,269,13
87,222,11
87,292,80
87,19,36
87,158,103
87,224,10
87,114,251
87,142,45
87,139,99
87,241,59
87,32,1
209,190,9
209,121,6
209,214,20
209,337,111
209,200,942
209,198,625
209,216,75
209,149,6
209,202,432
209,87,11
209,251,3
209,231,88
209,336,44
209,204,199
209,206,7
209,167,22
209,183,10
209,197,732
209,258,8
209,7,4
209,194,7
209,113,6
209,220,61
209,228,8
209,129,9
209,218,20
209,179,6
209,207,30
209,273,5
209,208,24
209,221,13
209,229,34
209,252,5
209,284,4
209,262,6
209,191,41
209,161,5
209,211,785
209,217,24
209,182,8
209,215,534
209,226,13
209,153,4
209,212,736
209,260,8
209,261,14
209,170,5
209,131,4
209,185,11
209,1,3
209,196,27
209,79,4
209,73,8
209,5,4
209,205,166
209,122,9
209,128,12
209,184,15
209,225,40
209,219,39
209,199,32
209,223,25
209,259,11
209,213,10
209,189,10
209,118,5
209,195,1925
209,253,3
209,0,50
209,176,5
209,210,79
209,254,15
209,193,9
209,74,5
209,192,20
209,181,45
209,187,6
209,117,3
209,175,9
209,203,1067
209,271,56
209,186,11
209,130,6
209,227,46
209,230,63
209,132,3
209,125,6
209,244,5
209,177,6
209,201,1369
209,257,12
209,165,14
209,222,22
209,224,66
209,114,4
209,241,5
289,160,35
289,304,4
289,235,5
289,149,36
289,49,4
289,148,17
289,290,74
289,87,8
289,320,3
289,231,39
289,155,20
289,152,5
289,35,2
289,298,5
289,167,7
289,60,5
289,197,14
289,108,8
289,157,21
289,7,11
289,171,5
289,113,7
289,78,4
289,317,23
289,247,17
289,150,7
289,97,8
289,180,3
289,284,5349
289,133,8
289,161,56
289,211,8
289,107,14
289,303,537
289,156,4
289,164,13
289,52,6
289,141,7
289,237,4
289,153,10
289,151,32
289,261,8
289,170,5
289,1,18
289,22,412
289,297,3
289,73,30
289,5,18
289,169,16
289,309,5
289,16,24
289,288,1037
289,20,188
289,144,8
289,163,17
289,10,13
289,6,11
289,285,505
289,293,88
289,240,5
289,23,88
289,299,5
289,91,4
289,195,8
289,24,4
289,286,119
289,301,17
289,0,257
289,318,57
289,140,11
289,74,7
289,104,5
289,181,10
289,315,1
289,18,4
289,294,23
289,306,3
289,174,7
289,11,11
289,162,7
289,17,5
289,2,18
289,175,8
289,89,10
289,243,8
289,102,8
289,14,6
289,25,7
289,31,1
289,230,75
289,76,14
289,291,3421
289,316,247
289,305,9
289,177,5
289,287,558
289,26,13
289,13,24
289,245,10
289,29,114
289,15,6
289,292,82
289,19,30
289,158,5
289,114,8
289,241,5
289,32,1
67,77,3
67,138,30
67,200,1
67,149,2
67,49,4
67,148,2
67,290,1
67,43,6
67,87,13
67,320,1
67,115,3
67,60,1938
67,197,10
67,37,64
67,108,1
67,64,1772
67,7,8
67,78,4
67,66,253
67,65,68
67,218,1
67,58,3
67,150,1
67,97,2
67,68,341
67,284,1
67,133,7
67,47,1
67,211,2
67,4,10
67,34,1
67,156,1
67,52,12
67,141,3
67,70,33
67,88,1
67,39,3
67,62,150
67,134,30
67,40,3
67,55,2
67,1,26
67,95,1
67,73,9
67,5,1
67,81,3
67,44,9
67,144,5
67,10,5
67,122,2
67,71,294
67,53,7
67,272,1
67,63,1103
67,61,78
67,195,7
67,38,37
67,24,1
67,253,1
67,0,147
67,135,1
67,146,3
67,51,64
67,140,1
67,3,16
67,74,3
67,181,3
67,69,123
67,27,3
67,57,2
67,50,7
67,28,2
67,11,15
67,187,1
67,143,4
67,2,1
67,89,2
67,72,3
67,42,16
67,46,3
67,110,7
67,75,4
67,230,5
67,76,2
67,59,4
67,316,1
67,201,6
67,30,10
67,13,1
67,114,1
67,142,15
67,139,5
251,266,355
251,77,7
251,121,5
251,138,5
251,200,11
251,198,2
251,216,18
251,249,21
251,235,117
251,149,5
251,275,1
251,290,15
251,87,11
251,231,2864
251,265,2916
251,242,279
251,167,23
251,197,60
251,246,761
251,258,8
251,171,4
251,113,11
251,78,8
251,220,5
251,218,4
251,264,2
251,250,233
251,247,21
251,179,2
251,207,2
251,273,34
251,97,5
251,252,27
251,284,17
251,263,22
251,262,89
251,248,30
251,133,4
251,161,5
251,211,80
251,164,2
251,88,18
251,237,67
251,212,7
251,260,8
251,261,1148
251,170,7
251,95,4
251,90,5
251,22,2
251,73,26
251,169,12
251,270,19
251,205,26
251,239,74
251,144,7
251,122,7
251,128,2
251,267,4
251,255,2
251,272,6
251,240,503
251,225,6
251,199,5
251,223,5
251,238,59
251,118,10
251,195,63
251,253,21
251,0,26
251,254,10
251,3,4
251,74,8
251,104,8
251,192,2
251,181,5
251,276,6
251,294,8
251,268,3
251,117,4
251,233,2725
251,89,11
251,243,266
251,236,158
251,271,18
251,186,5
251,280,2
251,230,191
251,132,2
251,232,84
251,244,47
251,234,44
251,305,5
251,256,14
251,287,8
251,201,5
251,274,3
251,245,31
251,269,172
251,292,4
251,114,2
251,241,75
320,160,3
320,304,12
320,235,9
320,149,8
320,148,5
320,290,2
320,87,3
320,289,3
320,231,8
320,155,5
320,323,3
320,152,2
320,35,438
320,298,18
320,167,2
320,60,1
320,178,3
320,197,3
320,37,1
320,300,8
320,321,5
320,7,3
320,78,7
320,317,175
320,247,1
320,150,4
320,252,1
320,284,94
320,133,5
320,161,26
320,211,3
320,308,12
320,303,55
320,319,1214
320,93,4
320,164,4
320,153,3
320,212,2
320,134,2
320,261,4
320,170,3
320,1,5
320,79,2
320,297,503
320,73,11
320,5,2
320,169,2
320,327,2
320,205,2
320,309,4
320,16,2
320,288,6
320,144,3
320,163,4
320,10,2
320,6,4
320,122,6
320,285,2
320,293,3
320,23,13
320,299,77
320,195,8
320,24,5
320,324,4
320,286,21
320,301,85
320,296,12
320,0,20
320,318,1953
320,140,1
320,74,4
320,181,2
320,295,8
320,315,19
320,294,147
320,306,14
320,174,2
320,162,2
320,117,1
320,2,6
320,277,4
320,302,16
320,333,1
320,25,12
320,31,14
320,75,6
320,230,6
320,76,10
320,291,86
320,234,1
320,316,2709
320,98,3
320,305,5
320,287,27
320,26,42
320,13,9
320,29,51
320,292,2
320,139,2
320,241,2
310,160,1
310,138,2
310,304,5
310,148,1
310,231,1
310,35,5
310,298,1
310,300,169
310,321,2
310,273,1
310,284,7
310,308,1475
310,151,1
310,261,1
310,22,1
310,297,6
310,309,87
310,312,66
310,23,1
310,299,9
310,0,3
310,318,1
310,295,4
310,315,60
310,294,47
310,306,20
310,302,3
310,12,1
310,180,1
310,305,1
83,266,5
83,77,812
83,160,12
83,138,13
83,200,13
83,304,6
83,149,59
83,275,1
83,49,4
83,148,42
83,87,191
83,289,5
83,67,4
83,251,7
83,231,35
83,155,23
83,265,13
83,204,6
83,35,1
83,298,10
83,106,1458
83,167,57
83,60,29
83,197,35
83,37,16
83,84,1842
83,108,102
83,157,13
83,258,8
83,7,19
83,54,1
83,171,16
83,105,16
83,194,8
83,113,28
83,78,1392
83,220,6
83,66,3
83,264,5
83,56,1
83,136,35
83,207,1
83,150,13
83,97,208
83,221,2
83,68,1
83,180,3
83,154,4
83,252,21
83,284,59
83,263,2
83,262,25
83,248,6
83,133,42
83,101,76
83,161,32
83,107,78
83,156,10
83,94,10
83,93,51
83,164,44
83,80,326
83,141,21
83,70,1
83,88,95
83,153,19
83,151,36
83,39,3
83,134,47
83,261,35
83,96,7
83,55,3
83,170,14
83,1,51
83,95,32
83,196,7
83,90,129
83,79,752
83,22,15
83,73,1488
83,5,49
83,81,2000
83,180,3
83,270,4
83,16,10
83,20,16
83,144,108
83,163,24
83,10,22
83,6,16
83,122,24
83,71,11
83,255,6
83,53,5
83,272,5
83,123,7
83,240,8
83,312,1
83,86,516
83,118,5
83,91,123
83,92,23
83,147,13
83,195,46
83,38,38
83,126,8
83,286,9
83,253,6
83,0,241
83,135,13
83,176,16
83,146,16
83,140,41
83,74,4576
83,104,41
83,192,12
83,181,29
83,82,985
83,294,16
83,268,9
83,50,5
83,162,82
83,187,11
83,111,30
83,17,6
83,127,5
83,143,16
83,2,32
83,175,13
83,89,40
83,243,7
83,102,17
83,277,1
83,99,104
83,109,56
83,119,7
83,271,6
83,8,6
83,133,5
83,330,1
83,85,4698
83,46,4
83,168,8
83,110,64
83,75,945
83,230,57
83,76,421
83,132,16
83,125,24
83,112,68
83,100,43
83,103,28
83,98,125
83,177,19
83,274,1
83,137,14
83,13,19
83,15,4
83,165,28
83,269,2
83,19,6
83,114,35
83,142,12
83,139,40
231,266,172
231,77,66
231,160,52
231,190,7
231,121,16
231,214,17
231,337,40
231,138,57
231,200,153
231,198,76
231,216,199
231,304,67
231,249,5438
231,235,18125
231,149,353
231,275,1
231,49,12
231,148,51
231,290,379
231,202,57
231,120,15
231,43,12
231,87,322
231,209,24
231,289,32
231,67,5
231,251,2951
231,320,16
231,310,3
231,83,68
231,155,47
231,323,8
231,265,489
231,336,59
231,242,17381
231,204,18
231,152,51
231,35,4
231,298,95
231,206,7
231,106,17
231,115,24
231,167,428
231,183,21
231,60,154
231,178,24
231,197,721
231,246,5161
231,37,168
231,84,29
231,108,22
231,188,13
231,300,24
231,157,30
231,321,197
231,258,78
231,64,1
231,7,106
231,54,3
231,171,78
231,335,7
231,105,11
231,194,21
231,113,125
231,78,230
231,317,6
231,220,112
231,228,12
231,325,25
231,129,28
231,66,4
231,65,15
231,218,120
231,264,71
231,56,5
231,250,1387
231,335,13
231,172,14
231,247,2931
231,179,140
231,58,4
231,136,25
231,9,22
231,207,4
231,273,155
231,150,47
231,331,12
231,97,170
231,208,6
231,221,23
231,68,2
231,229,7
231,180,16
231,154,17
231,252,808
231,284,1339
231,263,58
231,262,122
231,248,8411
231,133,185
231,191,19
231,101,24
231,47,4
231,161,78
231,211,181
231,107,48
231,307,46
231,308,260
231,303,20
231,217,69
231,4,35
231,34,3
231,156,40
231,94,8
231,319,9
231,93,58
231,164,40
231,52,31
231,80,15
231,141,28
231,322,27
231,70,3
231,182,27
231,88,111
231,215,2
231,226,10
231,237,3040
231,153,51
231,151,110
231,39,20
231,62,5
231,212,66
231,134,182
231,260,125
231,145,42
231,40,11
231,261,808
231,96,5
231,55,10
231,170,95
231,131,35
231,185,33
231,1,247
231,95,66
231,196,16
231,90,79
231,79,54
231,22,61
231,328,28
231,297,45
231,73,1016
231,5,67
231,81,47
231,180,20
231,169,60
231,44,4
231,270,55
231,327,36
231,205,80
231,309,39
231,239,6390
231,16,16
231,332,23
231,288,91
231,116,21
231,20,94
231,144,40
231,163,47
231,10,56
231,6,58
231,122,157
231,285,15
231,71,13
231,128,46
231,267,37
231,184,41
231,293,19
231,255,66
231,53,16
231,272,97
231,45,1
231,123,18
231,63,2
231,240,6821
231,225,18
231,219,3
231,199,27
231,312,6
231,86,11
231,223,15
231,238,5926
231,23,32
231,334,2
231,259,68
231,326,3
231,213,11
231,189,18
231,299,32
231,118,21
231,91,25
231,92,44
231,41,7
231,147,21
231,61,10
231,195,756
231,38,107
231,24,60
231,126,11
231,324,26
231,286,124
231,253,79
231,301,23
231,296,10
231,0,1579
231,135,50
231,176,37
231,318,21
231,146,33
231,51,139
231,210,18
231,140,53
231,254,471
231,3,57
231,193,22
231,74,261
231,21,23
231,104,27
231,192,51
231,181,306
231,82,36
231,295,8
231,69,7
231,27,20
231,276,9
231,315,24
231,18,8
231,57,9
231,294,321
231,306,25
231,268,14
231,174,66
231,50,5
231,28,7
231,11,74
231,162,51
231,187,40
231,111,6
231,117,108
231,124,9
231,17,16
231,127,9
231,143,10
231,233,914
231,2,168
231,175,105
231,335,4
231,89,136
231,203,8
231,243,3767
231,42,15
231,102,8
231,236,9811
231,277,263
231,99,12
231,109,25
231,302,45
231,12,26
231,48,4
231,333,7
231,119,10
231,173,43
231,271,22
231,186,43
231,280,38
231,8,14
231,133,12
231,330,23
231,14,23
231,130,33
231,25,45
231,227,29
231,159,14
231,85,45
231,46,8
231,31,7
231,168,23
231,110,29
231,75,110
231,230,8970
231,76,78
231,291,75
231,132,33
231,125,43
231,166,4
231,180,12
231,112,15
231,232,3194
231,59,9
231,244,2041
231,100,10
231,234,2488
231,316,107
231,103,10
231,98,34
231,305,230
231,256,232
231,177,27
231,287,201
231,201,47
231,274,34
